event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
red_sea_houthi_2023,AAON,20,armed_conflict_instability,0.0323,-0.0134,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,AAON,20,armed_conflict_instability,-0.0586,-0.0758,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,AAON,20,armed_conflict_instability,-0.1074,-0.0719,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,CAR,20,armed_conflict_instability,-0.5992,-0.3812,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,CAR,20,armed_conflict_instability,0.0531,0.3377,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,CAR,20,armed_conflict_instability,0.0935,0.2702,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,CAR,20,armed_conflict_instability,-0.0626,-0.158,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,CAR,20,armed_conflict_instability,0.0813,0.5002,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,CAR,20,armed_conflict_instability,0.1395,0.2756,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,PPC,30,political_transitions_volatility,-0.0397,-0.0709,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,PPC,30,political_transitions_volatility,0.0433,0.1109,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,LKQ,25,political_transitions_volatility,0.0301,0.0135,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
iran_sanctions_2018,JHG,40,sanctions_financial_restrictions,0.0598,0.0244,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_tariffs_2025,NE,10,trade_policy_actions,-0.1229,0.0095,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,CHRD,10,resource_energy_disruptions,-0.0311,0.0047,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,CHRD,10,resource_energy_disruptions,-0.4358,-0.481,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,CHRD,10,trade_policy_actions,-0.05,-0.0855,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,CHRD,10,trade_policy_actions,-0.1634,-0.1555,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,CHRD,10,trade_policy_actions,-0.0508,0.2452,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
opec_price_war_2014,FRO,10,resource_energy_disruptions,0.1066,2.3115,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,FRO,10,trade_policy_actions,-0.0471,-0.0725,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,FRO,10,trade_policy_actions,-0.0401,0.2087,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,FRO,10,trade_policy_actions,-0.039,0.0497,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,MOS,15,resource_energy_disruptions,-0.1099,-0.1448,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,MOS,15,trade_policy_actions,-0.0676,0.3098,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,MOS,15,trade_policy_actions,0.0463,0.1738,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
covid_lockdown_start,AAL,20,armed_conflict_instability,-0.2835,-0.3696,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,AAL,20,armed_conflict_instability,0.1212,0.0057,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,AAL,20,armed_conflict_instability,-0.0643,-0.0282,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,AAL,20,armed_conflict_instability,0.0569,0.0186,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,AAL,20,armed_conflict_instability,-0.0737,-0.0006,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,AAL,20,armed_conflict_instability,0.0831,-0.0314,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,AAL,20,armed_conflict_instability,-0.1247,-0.0719,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,AWI,20,armed_conflict_instability,-0.2293,-0.1589,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,AWI,20,armed_conflict_instability,0.0567,0.0222,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,AWI,20,armed_conflict_instability,0.0268,0.1858,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,AWI,20,armed_conflict_instability,0.0267,0.1704,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,AWI,20,armed_conflict_instability,-0.0385,0.0349,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
eu_energy_crisis_peak,SSD,15,resource_energy_disruptions,-0.0615,-0.1802,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,SSD,15,trade_policy_actions,-0.0471,0.0289,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,SSD,15,trade_policy_actions,0.0313,0.1605,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
covid_lockdown_start,ENS,20,armed_conflict_instability,-0.2385,0.0525,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,ENS,20,armed_conflict_instability,0.1019,-0.078,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,ENS,20,armed_conflict_instability,0.0476,-0.0237,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,ENS,20,armed_conflict_instability,-0.0274,0.1993,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_chip_export_oct2022,CIFR,45,technology_controls,-0.1667,-0.2193,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,CIFR,45,technology_controls,0.1254,-0.0179,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
eu_energy_crisis_peak,MTDR,10,resource_energy_disruptions,-0.051,-0.0011,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,MTDR,10,resource_energy_disruptions,-0.2686,-0.0832,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,MTDR,10,trade_policy_actions,0.0281,-0.0113,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,MTDR,10,trade_policy_actions,-0.1863,-0.14,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
covid_lockdown_start,TKR,20,armed_conflict_instability,-0.3215,-0.0489,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,TKR,20,armed_conflict_instability,0.1035,0.0725,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,TKR,20,armed_conflict_instability,0.0573,0.0195,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,TKR,20,armed_conflict_instability,0.029,-0.1224,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,TKR,20,armed_conflict_instability,0.0519,0.1455,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,TKR,20,armed_conflict_instability,-0.072,-0.0145,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
eu_energy_crisis_peak,OR,15,resource_energy_disruptions,-0.0251,-0.0058,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,OR,15,trade_policy_actions,-0.0295,0.0994,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
panama_mine_closure_2023,BIRK,25,political_transitions_volatility,0.0804,0.0476,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,WFRD,10,resource_energy_disruptions,0.0688,0.217,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,WFRD,10,trade_policy_actions,-0.1535,-0.1014,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,WFRD,10,trade_policy_actions,0.1592,0.0237,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
chile_lithium_nationalization,PRMB,30,political_transitions_volatility,-0.0259,-0.1538,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,PRMB,30,political_transitions_volatility,-0.0588,-0.117,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,VIST,10,trade_policy_actions,-0.1892,0.0678,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,VIST,10,trade_policy_actions,-0.0791,-0.0504,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,UEC,10,resource_energy_disruptions,0.0561,-0.0536,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,UEC,10,resource_energy_disruptions,-0.0642,-0.2995,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,UEC,10,trade_policy_actions,-0.0476,-0.0417,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,UEC,10,trade_policy_actions,-0.0616,0.1932,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,UEC,10,trade_policy_actions,0.0792,0.2226,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,OGC,15,resource_energy_disruptions,-0.0909,0.013,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,OGC,15,resource_energy_disruptions,-0.1935,-0.1152,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
chile_lithium_nationalization,MBLY,25,political_transitions_volatility,-0.1886,-0.022,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,MBLY,25,political_transitions_volatility,-0.0432,-0.2557,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,CE,15,resource_energy_disruptions,-0.0616,-0.1935,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,CE,15,resource_energy_disruptions,0.031,-0.0654,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,CE,15,trade_policy_actions,-0.2241,-0.0766,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,CE,15,trade_policy_actions,0.0482,0.1834,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,NOV,10,resource_energy_disruptions,-0.0504,-0.0327,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,NOV,10,resource_energy_disruptions,-0.0552,-0.1812,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,NOV,10,trade_policy_actions,-0.1654,-0.1562,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_chip_export_oct2022,CWAN,45,technology_controls,-0.1041,0.1133,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,CWAN,45,technology_controls,-0.0305,0.065,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,QBTS,45,technology_controls,-0.165,-0.6993,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,QBTS,45,technology_controls,-0.1637,-0.1105,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,TEX,20,armed_conflict_instability,-0.1973,-0.1832,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,TEX,20,armed_conflict_instability,0.2059,0.1725,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,TEX,20,armed_conflict_instability,0.0611,0.0935,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,TEX,20,armed_conflict_instability,0.0813,0.2167,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,TEX,20,armed_conflict_instability,-0.1032,-0.0712,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,FSS,20,armed_conflict_instability,-0.1081,-0.0178,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,FSS,20,armed_conflict_instability,0.0625,0.1465,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,FSS,20,armed_conflict_instability,0.041,0.1022,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,FSS,20,armed_conflict_instability,-0.0265,-0.0851,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,FSS,20,armed_conflict_instability,0.061,0.1441,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,FSS,20,armed_conflict_instability,-0.0879,0.0082,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,INGR,30,political_transitions_volatility,-0.1013,-0.054,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,INGR,30,political_transitions_volatility,0.0259,0.0705,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_chip_export_oct2022,SLAB,45,technology_controls,-0.0903,0.1167,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,SLAB,45,technology_controls,-0.0631,-0.0424,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,GATX,20,armed_conflict_instability,-0.0988,-0.0699,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,GATX,20,armed_conflict_instability,0.0316,0.0623,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,GATX,20,armed_conflict_instability,0.0278,0.0439,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,GATX,20,armed_conflict_instability,0.0657,0.1183,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,GATX,20,armed_conflict_instability,0.0614,0.148,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,GATX,20,armed_conflict_instability,-0.0269,0.0685,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
eu_energy_crisis_peak,SM,10,resource_energy_disruptions,-0.045,-0.0283,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,SM,10,resource_energy_disruptions,-0.364,-0.3761,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,SM,10,trade_policy_actions,-0.1933,-0.188,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_chip_export_oct2022,DOX,45,technology_controls,-0.0278,0.0433,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
india_pakistan_sindoor,ECG,20,armed_conflict_instability,0.2943,0.2702,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,ECG,20,armed_conflict_instability,-0.0389,0.1233,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,AN,25,political_transitions_volatility,0.111,0.2305,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
iran_sanctions_2018,OMF,40,sanctions_financial_restrictions,0.0363,0.0491,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
chile_lithium_nationalization,BROS,25,political_transitions_volatility,0.0283,-0.0696,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,BROS,25,political_transitions_volatility,-0.0884,-0.0493,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,HXL,20,armed_conflict_instability,-0.4068,-0.4557,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,HXL,20,armed_conflict_instability,0.0651,0.0762,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,HXL,20,armed_conflict_instability,0.0338,0.0294,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,HXL,20,armed_conflict_instability,0.0283,0.0178,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,HXL,20,armed_conflict_instability,-0.0624,-0.0832,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,BBUC,20,armed_conflict_instability,0.0715,0.0988,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,BBUC,20,armed_conflict_instability,-0.0287,-0.0672,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,BBUC,20,armed_conflict_instability,0.028,0.0195,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,BBUC,20,armed_conflict_instability,-0.0441,0.0068,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
iran_sanctions_2018,RIOT,40,sanctions_financial_restrictions,0.0581,-0.0068,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
covid_lockdown_start,ROAD,20,armed_conflict_instability,0.0865,0.1491,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,ROAD,20,armed_conflict_instability,0.1141,0.138,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,ROAD,20,armed_conflict_instability,0.1049,0.2102,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,ROAD,20,armed_conflict_instability,-0.0811,-0.1448,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
chile_lithium_nationalization,SFM,30,political_transitions_volatility,0.0685,0.0107,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,SFM,30,political_transitions_volatility,0.0881,0.0083,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,SFM,30,political_transitions_volatility,0.0835,0.1839,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,VIPS,25,political_transitions_volatility,-0.0743,0.028,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
iran_sanctions_2018,MORN,40,sanctions_financial_restrictions,0.0318,0.2255,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
